repeat,scenario,viewer,seq,tick,emitted_ms,scheduled_arrival_ms,omitted,delivered_in_window,json_payload_bytes
4,20hz_nominal_rtt_100,viewer,280,840,14000.000000000002,14050.000000000002,false,false,743
4,20hz_nominal_rtt_200,viewer,0,0,0,100,false,true,739
4,20hz_nominal_rtt_200,viewer,1,3,50,150,false,true,739
4,20hz_nominal_rtt_200,viewer,2,6,100,200,false,true,739
4,20hz_nominal_rtt_200,viewer,3,9,150,250,false,true,739
4,20hz_nominal_rtt_200,viewer,4,12,200,300,false,true,741
4,20hz_nominal_rtt_200,viewer,5,15,250.00000000000003,350,false,true,739
4,20hz_nominal_rtt_200,viewer,6,18,300,400,false,true,739
4,20hz_nominal_rtt_200,viewer,7,21,350,450,false,true,736
4,20hz_nominal_rtt_200,viewer,8,24,400,500,false,true,736
4,20hz_nominal_rtt_200,viewer,9,27,450.00000000000006,550,false,true,736
4,20hz_nominal_rtt_200,viewer,10,30,500.00000000000006,600,false,true,737
4,20hz_nominal_rtt_200,viewer,11,33,550,650,false,true,737
4,20hz_nominal_rtt_200,viewer,12,36,600,700,false,true,737
4,20hz_nominal_rtt_200,viewer,13,39,650,750,false,true,737
4,20hz_nominal_rtt_200,viewer,14,42,700,800,false,true,737
4,20hz_nominal_rtt_200,viewer,15,45,750,850,false,true,737
4,20hz_nominal_rtt_200,viewer,16,48,800,900,false,true,737
4,20hz_nominal_rtt_200,viewer,17,51,850.0000000000001,950.0000000000001,false,true,737
4,20hz_nominal_rtt_200,viewer,18,54,900.0000000000001,1000.0000000000001,false,true,737
4,20hz_nominal_rtt_200,viewer,19,57,950.0000000000001,1050,false,true,737
4,20hz_nominal_rtt_200,viewer,20,60,1000.0000000000001,1100,false,true,737
4,20hz_nominal_rtt_200,viewer,21,63,1050,1150,false,true,737
4,20hz_nominal_rtt_200,viewer,22,66,1100,1200,false,true,737
4,20hz_nominal_rtt_200,viewer,23,69,1150,1250,false,true,737
4,20hz_nominal_rtt_200,viewer,24,72,1200,1300,false,true,737
4,20hz_nominal_rtt_200,viewer,25,75,1250,1350,false,true,737
4,20hz_nominal_rtt_200,viewer,26,78,1300,1400,false,true,737
4,20hz_nominal_rtt_200,viewer,27,81,1350,1450,false,true,737
4,20hz_nominal_rtt_200,viewer,28,84,1400,1500,false,true,737
4,20hz_nominal_rtt_200,viewer,29,87,1450,1550,false,true,737
4,20hz_nominal_rtt_200,viewer,30,90,1500,1600,false,true,738
4,20hz_nominal_rtt_200,viewer,31,93,1550,1650,false,true,738
4,20hz_nominal_rtt_200,viewer,32,96,1600,1700,false,true,739
4,20hz_nominal_rtt_200,viewer,33,99,1650.0000000000002,1750.0000000000002,false,true,739
4,20hz_nominal_rtt_200,viewer,34,102,1700.0000000000002,1800.0000000000002,false,true,741
4,20hz_nominal_rtt_200,viewer,35,105,1750.0000000000002,1850.0000000000002,false,true,741
4,20hz_nominal_rtt_200,viewer,36,108,1800.0000000000002,1900.0000000000002,false,true,741
4,20hz_nominal_rtt_200,viewer,37,111,1850.0000000000002,1950.0000000000002,false,true,740
4,20hz_nominal_rtt_200,viewer,38,114,1900.0000000000002,2000.0000000000002,false,true,740
4,20hz_nominal_rtt_200,viewer,39,117,1950.0000000000002,2050,false,true,740
4,20hz_nominal_rtt_200,viewer,40,120,2000.0000000000002,2100,false,true,773
4,20hz_nominal_rtt_200,viewer,41,123,2050,2150,false,true,801
4,20hz_nominal_rtt_200,viewer,42,126,2100,2200,false,true,803
4,20hz_nominal_rtt_200,viewer,43,129,2150,2250,false,true,803
4,20hz_nominal_rtt_200,viewer,44,132,2200,2300,false,true,802
4,20hz_nominal_rtt_200,viewer,45,135,2250,2350,false,true,802
4,20hz_nominal_rtt_200,viewer,46,138,2300,2400,false,true,803
4,20hz_nominal_rtt_200,viewer,47,141,2350,2450,false,true,803
4,20hz_nominal_rtt_200,viewer,48,144,2400,2500,false,true,802
4,20hz_nominal_rtt_200,viewer,49,147,2450,2550,false,true,802
4,20hz_nominal_rtt_200,viewer,50,150,2500,2600,false,true,802
4,20hz_nominal_rtt_200,viewer,51,153,2550,2650,false,true,803
4,20hz_nominal_rtt_200,viewer,52,156,2600,2700,false,true,803
4,20hz_nominal_rtt_200,viewer,53,159,2650,2750,false,true,803
4,20hz_nominal_rtt_200,viewer,54,162,2700,2800,false,true,802
4,20hz_nominal_rtt_200,viewer,55,165,2750,2850,false,true,804
4,20hz_nominal_rtt_200,viewer,56,168,2800,2900,false,true,804
4,20hz_nominal_rtt_200,viewer,57,171,2850,2950,false,true,743
4,20hz_nominal_rtt_200,viewer,58,174,2900,3000,false,true,743
4,20hz_nominal_rtt_200,viewer,59,177,2950,3050,false,true,743
4,20hz_nominal_rtt_200,viewer,60,180,3000,3100,false,true,743
4,20hz_nominal_rtt_200,viewer,61,183,3050,3150,false,true,743
4,20hz_nominal_rtt_200,viewer,62,186,3100,3200,false,true,743
4,20hz_nominal_rtt_200,viewer,63,189,3150,3250,false,true,743
4,20hz_nominal_rtt_200,viewer,64,192,3200,3300,false,true,743
4,20hz_nominal_rtt_200,viewer,65,195,3250.0000000000005,3350.0000000000005,false,true,743
4,20hz_nominal_rtt_200,viewer,66,198,3300.0000000000005,3400.0000000000005,false,true,743
4,20hz_nominal_rtt_200,viewer,67,201,3350.0000000000005,3450.0000000000005,false,true,743
4,20hz_nominal_rtt_200,viewer,68,204,3400.0000000000005,3500.0000000000005,false,true,743
4,20hz_nominal_rtt_200,viewer,69,207,3450.0000000000005,3550.0000000000005,false,true,743
4,20hz_nominal_rtt_200,viewer,70,210,3500.0000000000005,3600.0000000000005,false,true,743
4,20hz_nominal_rtt_200,viewer,71,213,3550.0000000000005,3650.0000000000005,false,true,742
4,20hz_nominal_rtt_200,viewer,72,216,3600.0000000000005,3700.0000000000005,false,true,742
4,20hz_nominal_rtt_200,viewer,73,219,3650.0000000000005,3750.0000000000005,false,true,741
4,20hz_nominal_rtt_200,viewer,74,222,3700.0000000000005,3800.0000000000005,false,true,740
4,20hz_nominal_rtt_200,viewer,75,225,3750.0000000000005,3850.0000000000005,false,true,740
4,20hz_nominal_rtt_200,viewer,76,228,3800.0000000000005,3900.0000000000005,false,true,740
4,20hz_nominal_rtt_200,viewer,77,231,3850.0000000000005,3950.0000000000005,false,true,800
4,20hz_nominal_rtt_200,viewer,78,234,3900.0000000000005,4000.0000000000005,false,true,800
4,20hz_nominal_rtt_200,viewer,79,237,3950.0000000000005,4050.0000000000005,false,true,801
4,20hz_nominal_rtt_200,viewer,80,240,4000.0000000000005,4100,false,true,800
4,20hz_nominal_rtt_200,viewer,81,243,4050.0000000000005,4150,false,true,799
4,20hz_nominal_rtt_200,viewer,82,246,4100,4200,false,true,801
4,20hz_nominal_rtt_200,viewer,83,249,4150,4250,false,true,800
4,20hz_nominal_rtt_200,viewer,84,252,4200,4300,false,true,801
4,20hz_nominal_rtt_200,viewer,85,255,4250,4350,false,true,799
4,20hz_nominal_rtt_200,viewer,86,258,4300,4400,false,true,800
4,20hz_nominal_rtt_200,viewer,87,261,4350,4450,false,true,801
4,20hz_nominal_rtt_200,viewer,88,264,4400,4500,false,true,800
4,20hz_nominal_rtt_200,viewer,89,267,4450,4550,false,true,800
4,20hz_nominal_rtt_200,viewer,90,270,4500,4600,false,true,802
4,20hz_nominal_rtt_200,viewer,91,273,4550,4650,false,true,801
4,20hz_nominal_rtt_200,viewer,92,276,4600,4700,false,true,800
4,20hz_nominal_rtt_200,viewer,93,279,4650,4750,false,true,801
4,20hz_nominal_rtt_200,viewer,94,282,4700,4800,false,true,741
4,20hz_nominal_rtt_200,viewer,95,285,4750,4850,false,true,741
4,20hz_nominal_rtt_200,viewer,96,288,4800,4900,false,true,741
4,20hz_nominal_rtt_200,viewer,97,291,4850,4950,false,true,741
4,20hz_nominal_rtt_200,viewer,98,294,4900,5000,false,true,741
4,20hz_nominal_rtt_200,viewer,99,297,4950,5050,false,true,741
4,20hz_nominal_rtt_200,viewer,100,300,5000,5100,false,true,742
4,20hz_nominal_rtt_200,viewer,101,303,5050,5150,false,true,742
4,20hz_nominal_rtt_200,viewer,102,306,5100,5200,false,true,742
4,20hz_nominal_rtt_200,viewer,103,309,5150,5250,false,true,742
4,20hz_nominal_rtt_200,viewer,104,312,5200,5300,false,true,742
4,20hz_nominal_rtt_200,viewer,105,315,5250,5350,false,true,742
4,20hz_nominal_rtt_200,viewer,106,318,5300,5400,false,true,742
4,20hz_nominal_rtt_200,viewer,107,321,5350,5450,false,true,742
4,20hz_nominal_rtt_200,viewer,108,324,5400,5500,false,true,742
4,20hz_nominal_rtt_200,viewer,109,327,5450,5550,false,true,742
4,20hz_nominal_rtt_200,viewer,110,330,5500,5600,false,true,742
4,20hz_nominal_rtt_200,viewer,111,333,5550,5650,false,true,741
4,20hz_nominal_rtt_200,viewer,112,336,5600,5700,false,true,741
4,20hz_nominal_rtt_200,viewer,113,339,5650,5750,false,true,741
4,20hz_nominal_rtt_200,viewer,114,342,5700,5800,false,true,801
4,20hz_nominal_rtt_200,viewer,115,345,5750,5850,false,true,802
4,20hz_nominal_rtt_200,viewer,116,348,5800,5900,false,true,798
4,20hz_nominal_rtt_200,viewer,117,351,5850,5950,false,true,800
4,20hz_nominal_rtt_200,viewer,118,354,5900,6000,false,true,802
4,20hz_nominal_rtt_200,viewer,119,357,5950,6050,false,true,801
4,20hz_nominal_rtt_200,viewer,120,360,6000,6100,false,true,803
4,20hz_nominal_rtt_200,viewer,121,363,6050,6150,false,true,802
4,20hz_nominal_rtt_200,viewer,122,366,6100,6200,false,true,803
4,20hz_nominal_rtt_200,viewer,123,369,6150,6250,false,true,804
4,20hz_nominal_rtt_200,viewer,124,372,6200,6300,false,true,803
4,20hz_nominal_rtt_200,viewer,125,375,6250,6350,false,true,805
4,20hz_nominal_rtt_200,viewer,126,378,6300,6400,false,true,803
4,20hz_nominal_rtt_200,viewer,127,381,6350,6450,false,true,803
4,20hz_nominal_rtt_200,viewer,128,384,6400,6500,false,true,804
4,20hz_nominal_rtt_200,viewer,129,387,6450.000000000001,6550.000000000001,false,true,806
4,20hz_nominal_rtt_200,viewer,130,390,6500.000000000001,6600.000000000001,false,true,805
4,20hz_nominal_rtt_200,viewer,131,393,6550.000000000001,6650.000000000001,false,true,806
4,20hz_nominal_rtt_200,viewer,132,396,6600.000000000001,6700.000000000001,false,true,806
4,20hz_nominal_rtt_200,viewer,133,399,6650.000000000001,6750.000000000001,false,true,803
4,20hz_nominal_rtt_200,viewer,134,402,6700.000000000001,6800.000000000001,false,true,804
4,20hz_nominal_rtt_200,viewer,135,405,6750.000000000001,6850.000000000001,false,true,804
4,20hz_nominal_rtt_200,viewer,136,408,6800.000000000001,6900.000000000001,false,true,803
4,20hz_nominal_rtt_200,viewer,137,411,6850.000000000001,6950.000000000001,false,true,803
4,20hz_nominal_rtt_200,viewer,138,414,6900.000000000001,7000.000000000001,false,true,803
4,20hz_nominal_rtt_200,viewer,139,417,6950.000000000001,7050.000000000001,false,true,803
4,20hz_nominal_rtt_200,viewer,140,420,7000.000000000001,7100.000000000001,false,true,802
4,20hz_nominal_rtt_200,viewer,141,423,7050.000000000001,7150.000000000001,false,true,803
4,20hz_nominal_rtt_200,viewer,142,426,7100.000000000001,7200.000000000001,false,true,804
4,20hz_nominal_rtt_200,viewer,143,429,7150.000000000001,7250.000000000001,false,true,804
4,20hz_nominal_rtt_200,viewer,144,432,7200.000000000001,7300.000000000001,false,true,804
4,20hz_nominal_rtt_200,viewer,145,435,7250.000000000001,7350.000000000001,false,true,804
4,20hz_nominal_rtt_200,viewer,146,438,7300.000000000001,7400.000000000001,false,true,803
4,20hz_nominal_rtt_200,viewer,147,441,7350.000000000001,7450.000000000001,false,true,804
4,20hz_nominal_rtt_200,viewer,148,444,7400.000000000001,7500.000000000001,false,true,804
4,20hz_nominal_rtt_200,viewer,149,447,7450.000000000001,7550.000000000001,false,true,805
4,20hz_nominal_rtt_200,viewer,150,450,7500.000000000001,7600.000000000001,false,true,806
4,20hz_nominal_rtt_200,viewer,151,453,7550.000000000001,7650.000000000001,false,true,806
4,20hz_nominal_rtt_200,viewer,152,456,7600.000000000001,7700.000000000001,false,true,807
4,20hz_nominal_rtt_200,viewer,153,459,7650.000000000001,7750.000000000001,false,true,807
4,20hz_nominal_rtt_200,viewer,154,462,7700.000000000001,7800.000000000001,false,true,807
4,20hz_nominal_rtt_200,viewer,155,465,7750.000000000001,7850.000000000001,false,true,807
4,20hz_nominal_rtt_200,viewer,156,468,7800.000000000001,7900.000000000001,false,true,805
4,20hz_nominal_rtt_200,viewer,157,471,7850.000000000001,7950.000000000001,false,true,806
4,20hz_nominal_rtt_200,viewer,158,474,7900.000000000001,8000.000000000001,false,true,805
4,20hz_nominal_rtt_200,viewer,159,477,7950.000000000001,8050.000000000001,false,true,805
4,20hz_nominal_rtt_200,viewer,160,480,8000.000000000001,8100.000000000001,false,true,804
4,20hz_nominal_rtt_200,viewer,161,483,8050.000000000001,8150.000000000001,false,true,743
4,20hz_nominal_rtt_200,viewer,162,486,8100.000000000001,8200,false,true,743
4,20hz_nominal_rtt_200,viewer,163,489,8150.000000000001,8250,false,true,743
4,20hz_nominal_rtt_200,viewer,164,492,8200,8300,false,true,743
4,20hz_nominal_rtt_200,viewer,165,495,8250,8350,false,true,743
4,20hz_nominal_rtt_200,viewer,166,498,8300,8400,false,true,743
4,20hz_nominal_rtt_200,viewer,167,501,8350,8450,false,true,743
4,20hz_nominal_rtt_200,viewer,168,504,8400,8500,false,true,743
4,20hz_nominal_rtt_200,viewer,169,507,8450,8550,false,true,743
4,20hz_nominal_rtt_200,viewer,170,510,8500,8600,false,true,743
4,20hz_nominal_rtt_200,viewer,171,513,8550,8650,false,true,742
4,20hz_nominal_rtt_200,viewer,172,516,8600,8700,false,true,742
4,20hz_nominal_rtt_200,viewer,173,519,8650,8750,false,true,741
4,20hz_nominal_rtt_200,viewer,174,522,8700,8800,false,true,741
4,20hz_nominal_rtt_200,viewer,175,525,8750,8850,false,true,741
4,20hz_nominal_rtt_200,viewer,176,528,8800,8900,false,true,741
4,20hz_nominal_rtt_200,viewer,177,531,8850,8950,false,true,741
4,20hz_nominal_rtt_200,viewer,178,534,8900,9000,false,true,740
4,20hz_nominal_rtt_200,viewer,179,537,8950,9050,false,true,740
4,20hz_nominal_rtt_200,viewer,180,540,9000,9100,false,true,740
4,20hz_nominal_rtt_200,viewer,181,543,9050,9150,false,true,774
4,20hz_nominal_rtt_200,viewer,182,546,9100,9200,false,true,802
4,20hz_nominal_rtt_200,viewer,183,549,9150,9250,false,true,802
4,20hz_nominal_rtt_200,viewer,184,552,9200,9300,false,true,803
4,20hz_nominal_rtt_200,viewer,185,555,9250,9350,false,true,803
4,20hz_nominal_rtt_200,viewer,186,558,9300,9400,false,true,804
4,20hz_nominal_rtt_200,viewer,187,561,9350,9450,false,true,802
4,20hz_nominal_rtt_200,viewer,188,564,9400,9500,false,true,802
4,20hz_nominal_rtt_200,viewer,189,567,9450,9550,false,true,803
4,20hz_nominal_rtt_200,viewer,190,570,9500,9600,false,true,803
4,20hz_nominal_rtt_200,viewer,191,573,9550,9650,false,true,802
4,20hz_nominal_rtt_200,viewer,192,576,9600,9700,false,true,803
4,20hz_nominal_rtt_200,viewer,193,579,9650,9750,false,true,802
4,20hz_nominal_rtt_200,viewer,194,582,9700,9800,false,true,802
4,20hz_nominal_rtt_200,viewer,195,585,9750,9850,false,true,799
4,20hz_nominal_rtt_200,viewer,196,588,9800,9900,false,true,801
4,20hz_nominal_rtt_200,viewer,197,591,9850,9950,false,true,801
4,20hz_nominal_rtt_200,viewer,198,594,9900,10000,false,true,799
4,20hz_nominal_rtt_200,viewer,199,597,9950,10050,false,true,801
4,20hz_nominal_rtt_200,viewer,200,600,10000,10100,false,true,801
4,20hz_nominal_rtt_200,viewer,201,603,10050,10150,false,true,800
4,20hz_nominal_rtt_200,viewer,202,606,10100,10200,false,true,803
4,20hz_nominal_rtt_200,viewer,203,609,10150,10250,false,true,802
4,20hz_nominal_rtt_200,viewer,204,612,10200,10300,false,true,801
4,20hz_nominal_rtt_200,viewer,205,615,10250,10350,false,true,802
4,20hz_nominal_rtt_200,viewer,206,618,10300,10400,false,true,802
4,20hz_nominal_rtt_200,viewer,207,621,10350,10450,false,true,803
4,20hz_nominal_rtt_200,viewer,208,624,10400,10500,false,true,800
4,20hz_nominal_rtt_200,viewer,209,627,10450,10550,false,true,801
4,20hz_nominal_rtt_200,viewer,210,630,10500,10600,false,true,803
4,20hz_nominal_rtt_200,viewer,211,633,10550,10650,false,true,802
4,20hz_nominal_rtt_200,viewer,212,636,10600,10700,false,true,804
4,20hz_nominal_rtt_200,viewer,213,639,10650,10750,false,true,802
4,20hz_nominal_rtt_200,viewer,214,642,10700,10800,false,true,802
4,20hz_nominal_rtt_200,viewer,215,645,10750,10850,false,true,803
4,20hz_nominal_rtt_200,viewer,216,648,10800,10900,false,true,803
4,20hz_nominal_rtt_200,viewer,217,651,10850,10950,false,true,803
4,20hz_nominal_rtt_200,viewer,218,654,10900,11000,false,true,803
4,20hz_nominal_rtt_200,viewer,219,657,10950,11050,false,true,803
4,20hz_nominal_rtt_200,viewer,220,660,11000,11100,false,true,803
4,20hz_nominal_rtt_200,viewer,221,663,11050,11150,false,true,802
4,20hz_nominal_rtt_200,viewer,222,666,11100,11200,false,true,803
4,20hz_nominal_rtt_200,viewer,223,669,11150,11250,false,true,804
4,20hz_nominal_rtt_200,viewer,224,672,11200,11300,false,true,802
4,20hz_nominal_rtt_200,viewer,225,675,11250,11350,false,true,804
4,20hz_nominal_rtt_200,viewer,226,678,11300,11400,false,true,803
4,20hz_nominal_rtt_200,viewer,227,681,11350,11450,false,true,804
4,20hz_nominal_rtt_200,viewer,228,684,11400,11500,false,true,804
4,20hz_nominal_rtt_200,viewer,229,687,11450,11550,false,true,804
4,20hz_nominal_rtt_200,viewer,230,690,11500,11600,false,true,804
4,20hz_nominal_rtt_200,viewer,231,693,11550,11650,false,true,805
4,20hz_nominal_rtt_200,viewer,232,696,11600,11700,false,true,805
4,20hz_nominal_rtt_200,viewer,233,699,11650,11750,false,true,805
4,20hz_nominal_rtt_200,viewer,234,702,11700,11800,false,true,804
4,20hz_nominal_rtt_200,viewer,235,705,11750,11850,false,true,805
4,20hz_nominal_rtt_200,viewer,236,708,11800,11900,false,true,806
4,20hz_nominal_rtt_200,viewer,237,711,11850,11950,false,true,805
4,20hz_nominal_rtt_200,viewer,238,714,11900,12000,false,true,744
4,20hz_nominal_rtt_200,viewer,239,717,11950,12050,false,true,744
4,20hz_nominal_rtt_200,viewer,240,720,12000,12100,false,true,744
4,20hz_nominal_rtt_200,viewer,241,723,12050,12150,false,true,744
4,20hz_nominal_rtt_200,viewer,242,726,12100,12200,false,true,744
4,20hz_nominal_rtt_200,viewer,243,729,12150,12250,false,true,744
4,20hz_nominal_rtt_200,viewer,244,732,12200,12300,false,true,744
4,20hz_nominal_rtt_200,viewer,245,735,12250,12350,false,true,744
4,20hz_nominal_rtt_200,viewer,246,738,12300,12400,false,true,744
4,20hz_nominal_rtt_200,viewer,247,741,12350,12450,false,true,744
4,20hz_nominal_rtt_200,viewer,248,744,12400,12500,false,true,744
4,20hz_nominal_rtt_200,viewer,249,747,12450,12550,false,true,744
4,20hz_nominal_rtt_200,viewer,250,750,12500,12600,false,true,744
4,20hz_nominal_rtt_200,viewer,251,753,12550,12650,false,true,742
4,20hz_nominal_rtt_200,viewer,252,756,12600,12700,false,true,742
4,20hz_nominal_rtt_200,viewer,253,759,12650,12750,false,true,740
4,20hz_nominal_rtt_200,viewer,254,762,12700,12800,false,true,740
4,20hz_nominal_rtt_200,viewer,255,765,12750,12850,false,true,739
4,20hz_nominal_rtt_200,viewer,256,768,12800,12900,false,true,739
4,20hz_nominal_rtt_200,viewer,257,771,12850.000000000002,12950.000000000002,false,true,739
4,20hz_nominal_rtt_200,viewer,258,774,12900.000000000002,13000.000000000002,false,true,800
4,20hz_nominal_rtt_200,viewer,259,777,12950.000000000002,13050.000000000002,false,true,800
4,20hz_nominal_rtt_200,viewer,260,780,13000.000000000002,13100.000000000002,false,true,801
4,20hz_nominal_rtt_200,viewer,261,783,13050.000000000002,13150.000000000002,false,true,800
4,20hz_nominal_rtt_200,viewer,262,786,13100.000000000002,13200.000000000002,false,true,800
4,20hz_nominal_rtt_200,viewer,263,789,13150.000000000002,13250.000000000002,false,true,801
4,20hz_nominal_rtt_200,viewer,264,792,13200.000000000002,13300.000000000002,false,true,799
4,20hz_nominal_rtt_200,viewer,265,795,13250.000000000002,13350.000000000002,false,true,801
4,20hz_nominal_rtt_200,viewer,266,798,13300.000000000002,13400.000000000002,false,true,801
4,20hz_nominal_rtt_200,viewer,267,801,13350.000000000002,13450.000000000002,false,true,800
4,20hz_nominal_rtt_200,viewer,268,804,13400.000000000002,13500.000000000002,false,true,799
4,20hz_nominal_rtt_200,viewer,269,807,13450.000000000002,13550.000000000002,false,true,800
4,20hz_nominal_rtt_200,viewer,270,810,13500.000000000002,13600.000000000002,false,true,802
4,20hz_nominal_rtt_200,viewer,271,813,13550.000000000002,13650.000000000002,false,true,803
4,20hz_nominal_rtt_200,viewer,272,816,13600.000000000002,13700.000000000002,false,true,803
4,20hz_nominal_rtt_200,viewer,273,819,13650.000000000002,13750.000000000002,false,true,804
4,20hz_nominal_rtt_200,viewer,274,822,13700.000000000002,13800.000000000002,false,true,804
4,20hz_nominal_rtt_200,viewer,275,825,13750.000000000002,13850.000000000002,false,true,742
4,20hz_nominal_rtt_200,viewer,276,828,13800.000000000002,13900.000000000002,false,true,742
4,20hz_nominal_rtt_200,viewer,277,831,13850.000000000002,13950.000000000002,false,true,742
4,20hz_nominal_rtt_200,viewer,278,834,13900.000000000002,14000.000000000002,false,false,742
4,20hz_nominal_rtt_200,viewer,279,837,13950.000000000002,14050.000000000002,false,false,742
4,20hz_nominal_rtt_200,viewer,280,840,14000.000000000002,14100.000000000002,false,false,743
4,30hz_nominal_rtt_100,viewer,0,0,0,50,false,true,739
4,30hz_nominal_rtt_100,viewer,1,2,33.333333333333336,83.33333333333334,false,true,739
4,30hz_nominal_rtt_100,viewer,2,4,66.66666666666667,116.66666666666667,false,true,739
4,30hz_nominal_rtt_100,viewer,3,6,100,150,false,true,739
4,30hz_nominal_rtt_100,viewer,4,8,133.33333333333334,183.33333333333334,false,true,739
4,30hz_nominal_rtt_100,viewer,5,10,166.66666666666669,216.66666666666669,false,true,741
4,30hz_nominal_rtt_100,viewer,6,12,200,250,false,true,741
4,30hz_nominal_rtt_100,viewer,7,14,233.33333333333334,283.33333333333337,false,true,739
4,30hz_nominal_rtt_100,viewer,8,16,266.6666666666667,316.6666666666667,false,true,739
4,30hz_nominal_rtt_100,viewer,9,18,300,350,false,true,739
4,30hz_nominal_rtt_100,viewer,10,20,333.33333333333337,383.33333333333337,false,true,738
4,30hz_nominal_rtt_100,viewer,11,22,366.6666666666667,416.6666666666667,false,true,737
4,30hz_nominal_rtt_100,viewer,12,24,400,450,false,true,737
4,30hz_nominal_rtt_100,viewer,13,26,433.33333333333337,483.33333333333337,false,true,737
4,30hz_nominal_rtt_100,viewer,14,28,466.6666666666667,516.6666666666667,false,true,737
4,30hz_nominal_rtt_100,viewer,15,30,500.00000000000006,550,false,true,737
4,30hz_nominal_rtt_100,viewer,16,32,533.3333333333334,583.3333333333334,false,true,737
4,30hz_nominal_rtt_100,viewer,17,34,566.6666666666667,616.6666666666667,false,true,737
4,30hz_nominal_rtt_100,viewer,18,36,600,650,false,true,737
4,30hz_nominal_rtt_100,viewer,19,38,633.3333333333334,683.3333333333334,false,true,737
4,30hz_nominal_rtt_100,viewer,20,40,666.6666666666667,716.6666666666667,false,true,737
4,30hz_nominal_rtt_100,viewer,21,42,700,750,false,true,737
4,30hz_nominal_rtt_100,viewer,22,44,733.3333333333334,783.3333333333334,false,true,737
4,30hz_nominal_rtt_100,viewer,23,46,766.6666666666667,816.6666666666667,false,true,737
4,30hz_nominal_rtt_100,viewer,24,48,800,850,false,true,737
4,30hz_nominal_rtt_100,viewer,25,50,833.3333333333334,883.3333333333334,false,true,737
4,30hz_nominal_rtt_100,viewer,26,52,866.6666666666667,916.6666666666667,false,true,737
4,30hz_nominal_rtt_100,viewer,27,54,900.0000000000001,950.0000000000001,false,true,737
4,30hz_nominal_rtt_100,viewer,28,56,933.3333333333334,983.3333333333334,false,true,737
4,30hz_nominal_rtt_100,viewer,29,58,966.6666666666667,1016.6666666666667,false,true,737
4,30hz_nominal_rtt_100,viewer,30,60,1000.0000000000001,1050,false,true,737
4,30hz_nominal_rtt_100,viewer,31,62,1033.3333333333335,1083.3333333333335,false,true,737
4,30hz_nominal_rtt_100,viewer,32,64,1066.6666666666667,1116.6666666666667,false,true,737
4,30hz_nominal_rtt_100,viewer,33,66,1100,1150,false,true,737
4,30hz_nominal_rtt_100,viewer,34,68,1133.3333333333335,1183.3333333333335,false,true,737
4,30hz_nominal_rtt_100,viewer,35,70,1166.6666666666667,1216.6666666666667,false,true,737
4,30hz_nominal_rtt_100,viewer,36,72,1200,1250,false,true,737
4,30hz_nominal_rtt_100,viewer,37,74,1233.3333333333335,1283.3333333333335,false,true,737
4,30hz_nominal_rtt_100,viewer,38,76,1266.6666666666667,1316.6666666666667,false,true,737
4,30hz_nominal_rtt_100,viewer,39,78,1300,1350,false,true,737
4,30hz_nominal_rtt_100,viewer,40,80,1333.3333333333335,1383.3333333333335,false,true,737
4,30hz_nominal_rtt_100,viewer,41,82,1366.6666666666667,1416.6666666666667,false,true,737
4,30hz_nominal_rtt_100,viewer,42,84,1400,1450,false,true,737
4,30hz_nominal_rtt_100,viewer,43,86,1433.3333333333335,1483.3333333333335,false,true,737
4,30hz_nominal_rtt_100,viewer,44,88,1466.6666666666667,1516.6666666666667,false,true,737
4,30hz_nominal_rtt_100,viewer,45,90,1500,1550,false,true,738
4,30hz_nominal_rtt_100,viewer,46,92,1533.3333333333335,1583.3333333333335,false,true,738
4,30hz_nominal_rtt_100,viewer,47,94,1566.6666666666667,1616.6666666666667,false,true,738
4,30hz_nominal_rtt_100,viewer,48,96,1600,1650,false,true,739
4,30hz_nominal_rtt_100,viewer,49,98,1633.3333333333335,1683.3333333333335,false,true,739
4,30hz_nominal_rtt_100,viewer,50,100,1666.6666666666667,1716.6666666666667,false,true,741
4,30hz_nominal_rtt_100,viewer,51,102,1700.0000000000002,1750.0000000000002,false,true,741
4,30hz_nominal_rtt_100,viewer,52,104,1733.3333333333335,1783.3333333333335,false,true,741
4,30hz_nominal_rtt_100,viewer,53,106,1766.6666666666667,1816.6666666666667,false,true,741
4,30hz_nominal_rtt_100,viewer,54,108,1800.0000000000002,1850.0000000000002,false,true,741
4,30hz_nominal_rtt_100,viewer,55,110,1833.3333333333335,1883.3333333333335,false,true,741
4,30hz_nominal_rtt_100,viewer,56,112,1866.6666666666667,1916.6666666666667,false,true,740
4,30hz_nominal_rtt_100,viewer,57,114,1900.0000000000002,1950.0000000000002,false,true,740
4,30hz_nominal_rtt_100,viewer,58,116,1933.3333333333335,1983.3333333333335,false,true,740
4,30hz_nominal_rtt_100,viewer,59,118,1966.6666666666667,2016.6666666666667,false,true,740
4,30hz_nominal_rtt_100,viewer,60,120,2000.0000000000002,2050,false,true,773
4,30hz_nominal_rtt_100,viewer,61,122,2033.3333333333335,2083.3333333333335,false,true,802
4,30hz_nominal_rtt_100,viewer,62,124,2066.666666666667,2116.666666666667,false,true,801
4,30hz_nominal_rtt_100,viewer,63,126,2100,2150,false,true,803
4,30hz_nominal_rtt_100,viewer,64,128,2133.3333333333335,2183.3333333333335,false,true,802
4,30hz_nominal_rtt_100,viewer,65,130,2166.666666666667,2216.666666666667,false,true,803
