repeat,scenario,viewer,mode,frame,local_ms,warmup,presentation_tick,phase,rally_id,ball_x,ball_y,left_y,right_y,source_age_ms_model,estimated_display_age_ms,ball_step_distance,ball_error_at_same_tick,display_cpu_ms,buffer_depth,underflow_episodes
2,20hz_application_reorder,viewer,interpolate,606,10100,false,597,rally,4,115.21909344894469,212.74289099905843,0,0,150,100,12.299999999998597,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,607,10116.666666666668,false,598,rally,4,124.46883792215674,220.85043237609025,0,5,150,100,12.299999999999995,1.4210854715202004e-14,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,608,10133.333333333334,false,599.0000000000001,rally,4,133.71858239536985,228.95797375312299,0,10.000000000000568,149.99999999999818,100,12.300000000001395,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,609,10150,false,600,rally,4,142.96832686858085,237.0655151301539,0,15,150,100,12.299999999998603,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,610,10166.666666666668,false,601,rally,4,152.2180713417929,245.17305650718572,0,30,150,100,12.299999999999995,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,611,10183.333333333334,false,602.0000000000001,rally,4,161.467815815006,253.28059788421848,0,45.000000000001705,149.99999999999818,100,12.300000000001404,2.842170943040401e-14,0.0011670589447021484,32,0
2,20hz_application_reorder,viewer,interpolate,612,10200,false,603,rally,4,170.717560288217,261.38813926124936,0,60,150,100,12.299999999998587,0,0.0008749961853027344,32,0
2,20hz_application_reorder,viewer,interpolate,613,10216.666666666668,false,604,rally,4,179.96730476142903,269.49568063828116,0,75,150,100,12.299999999999976,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,614,10233.333333333334,false,605.0000000000001,rally,4,189.21704923464213,277.60322201531386,0,90.0000000000017,149.99999999999818,100,12.300000000001367,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,615,10250,false,606,rally,4,198.46679370785313,285.71076339234475,0,105,150,100,12.299999999998587,0,0.0007917881011962891,32,0
2,20hz_application_reorder,viewer,interpolate,616,10266.666666666668,false,607,rally,4,207.71653818106518,293.81830476937654,0,120,150,100,12.299999999999976,0,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,617,10283.333333333334,false,608.0000000000001,rally,4,216.96628265427827,301.92584614640924,0,135.0000000000017,149.99999999999818,100,12.300000000001367,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,618,10300,false,609,rally,4,226.21602712748927,310.0333875234401,0,150,150,100,12.299999999998587,0,0.0012919902801513672,32,0
2,20hz_application_reorder,viewer,interpolate,619,10316.666666666668,false,610,rally,4,235.46577160070132,318.1409289004719,0,165,150,100,12.299999999999976,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,620,10333.333333333334,false,611.0000000000001,rally,4,244.71551607391442,326.2484702775046,0,180.0000000000017,149.99999999999818,100,12.300000000001367,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,621,10350,false,612,rally,4,253.9652605471254,334.3560116545355,0,195,150,100,12.299999999998587,0,0.0007908344268798828,32,0
2,20hz_application_reorder,viewer,interpolate,622,10366.666666666668,false,613,rally,4,263.21500502033746,342.4635530315673,0,210,150,100,12.299999999999976,0,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,623,10383.333333333334,false,614.0000000000001,rally,4,272.4647494935506,350.5710944086,0,225.0000000000017,149.99999999999818,100,12.300000000001386,5.684341886080802e-14,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,624,10400,false,615,rally,4,281.71449396676155,358.6786357856309,0,240,150,100,12.299999999998565,0,0.0008339881896972656,32,0
2,20hz_application_reorder,viewer,interpolate,625,10416.666666666668,false,616,rally,4,290.9642384399736,366.7861771626627,0,255,150,100,12.299999999999976,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,626,10433.333333333334,false,617.0000000000001,rally,4,300.21398291318667,374.8937185396954,0,270.0000000000017,149.99999999999818,100,12.300000000001345,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,627,10450,false,618,rally,4,309.4637273863977,383.00125991672627,0,285,150,100,12.299999999998606,0,0.0008339881896972656,32,0
2,20hz_application_reorder,viewer,interpolate,628,10466.666666666668,false,619,rally,4,318.71347185960974,391.10880129375806,0,300,150,100,12.299999999999976,0,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,629,10483.333333333334,false,620.0000000000001,rally,4,327.96321633282287,399.21634267079077,0,315.0000000000017,149.99999999999818,100,12.300000000001386,5.684341886080802e-14,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,630,10500,false,621,rally,4,337.21296080603383,407.32388404782165,0,330,150,100,12.299999999998565,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,631,10516.666666666668,false,622,rally,4,346.4627052792459,415.43142542485344,0,345,150,100,12.299999999999976,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,632,10533.333333333334,false,623.0000000000001,rally,4,355.71244975245895,423.53896680188615,0,360.0000000000017,149.99999999999818,100,12.300000000001345,0,0.0011658668518066406,32,0
2,20hz_application_reorder,viewer,interpolate,633,10550,false,624,rally,4,364.96219422567,431.64650817891703,0,375,150,100,12.299999999998606,0,0.013832807540893555,32,0
2,20hz_application_reorder,viewer,interpolate,634,10566.666666666668,false,625,rally,4,374.211938698882,439.7540495559488,0,390,150,100,12.299999999999976,0,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,635,10583.333333333334,false,626.0000000000001,rally,4,383.46168317209515,447.8615909329815,0,405.0000000000017,149.99999999999818,100,12.300000000001386,5.684341886080802e-14,0.0012497901916503906,32,0
2,20hz_application_reorder,viewer,interpolate,636,10600,false,627,rally,4,392.7114276453061,455.9691323100124,0,420,150,100,12.299999999998565,0,0.0008339881896972656,32,0
2,20hz_application_reorder,viewer,interpolate,637,10616.666666666668,false,628,rally,4,401.96117211851816,464.0766736870442,10,435,150,100,12.299999999999976,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,638,10633.333333333334,false,629.0000000000001,rally,4,411.21091659173123,472.1842150640769,20.000000000001137,450.0000000000017,149.99999999999818,100,12.300000000001345,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,639,10650,false,630,rally,4,420.46066106494226,480.2917564411078,30,465,150,100,12.299999999998606,0,0.0012497901916503906,32,0
2,20hz_application_reorder,viewer,interpolate,640,10666.666666666668,false,631,rally,4,429.7104055381543,488.3992978181396,40,480,150,100,12.299999999999976,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,641,10683.333333333334,false,632.0000000000001,rally,4,438.96015001136743,496.5068391951723,50.00000000000114,495.0000000000017,149.99999999999818,100,12.300000000001386,5.684341886080802e-14,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,642,10700,false,633,rally,4,448.2098944845784,504.6143805722032,60,510,150,100,12.299999999998565,0,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,643,10716.666666666668,false,634,rally,4,457.45963895779045,512.721921949235,75,525,150,100,12.300000000000013,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,644,10733.333333333334,false,635.0000000000001,rally,4,466.7093834310035,520.8294633262677,90.0000000000017,540.0000000000017,149.99999999999818,100,12.300000000001345,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,645,10750,false,636,rally,4,475.95912790421454,528.9370047032986,105,555,150,100,12.299999999998606,0,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,646,10766.666666666668,false,637,rally,4,485.2088723774266,537.0445460803304,120,570,150,100,12.299999999999976,0,0.0015420913696289062,32,0
2,20hz_application_reorder,viewer,interpolate,647,10783.333333333334,false,638.0000000000001,rally,4,494.4586168506397,545.1520874573631,135.0000000000017,585.0000000000017,149.99999999999818,100,12.300000000001386,5.684341886080802e-14,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,648,10800,false,639,rally,4,503.7083613238507,553.259628834394,150,600,150,100,12.299999999998565,0,0.0008327960968017578,32,0
2,20hz_application_reorder,viewer,interpolate,649,10816.666666666668,false,640,rally,4,512.9581057970628,561.3671702114258,165,600,150,100,12.30000000000002,0,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,650,10833.333333333334,false,641.0000000000001,rally,4,522.2078502702759,569.4747115884585,180.0000000000017,600,149.99999999999818,100,12.300000000001386,0,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,651,10850,false,642,rally,4,531.457594743487,577.5822529654894,195,600,150,100,12.29999999999865,0,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,652,10866.666666666668,false,643,rally,4,540.7073392166991,585.6897943425212,210,600,150,100,12.30000000000002,0,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,653,10883.333333333334,false,644.0000000000001,rally,4,549.9570836899122,593.7973357195539,225.0000000000017,600,149.99999999999818,100,12.300000000001386,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,654,10900,false,645,rally,4,559.2068281631233,601.9048770965848,240,600,150,100,12.29999999999865,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,655,10916.666666666668,false,646,rally,4,568.4565726363354,610.0124184736165,255,600,150,100,12.30000000000002,0,0.0012919902801513672,32,0
2,20hz_application_reorder,viewer,interpolate,656,10933.333333333334,false,647.0000000000001,rally,4,577.7063171095485,618.1199598506493,270.0000000000017,600,149.99999999999818,100,12.300000000001386,0,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,657,10950,false,648,rally,4,586.9560615827596,626.2275012276801,285,600,150,100,12.29999999999865,0,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,658,10966.666666666668,false,649,rally,4,596.2058060559717,634.3350426047119,300,600,150,100,12.30000000000002,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,659,10983.333333333334,false,650.0000000000001,rally,4,605.4555505291848,642.4425839817446,315.0000000000017,600,149.99999999999818,100,12.300000000001386,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,660,11000,false,651,rally,4,614.7052950023959,650.5501253587755,330,600,150,100,12.29999999999865,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,661,11016.666666666668,false,652,rally,4,623.955039475608,658.6576667358073,345,600,150,100,12.30000000000002,0,0.0011670589447021484,32,0
2,20hz_application_reorder,viewer,interpolate,662,11033.333333333334,false,653.0000000000001,rally,4,633.2047839488212,666.76520811284,360.0000000000017,600,149.99999999999818,100,12.300000000001386,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,663,11050,false,654,rally,4,642.4545284220322,674.8727494898709,375,600,150,100,12.29999999999865,0,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,664,11066.666666666668,false,655,rally,4,651.7042728952443,682.9802908669027,390,600,150,100,12.30000000000002,0,0.0011658668518066406,32,0
2,20hz_application_reorder,viewer,interpolate,665,11083.333333333334,false,656.0000000000001,rally,4,660.9540173684575,691.0878322439354,405.0000000000017,600,149.99999999999818,100,12.300000000001386,0,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,666,11100,false,657,rally,4,670.2037618416686,699.1953736209663,420,600,150,100,12.29999999999865,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,667,11116.666666666668,false,658,rally,4,679.4535063148807,707.3029149979981,435,600,150,100,12.30000000000002,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,668,11133.333333333334,false,659.0000000000001,rally,4,688.7032507880938,715.4104563750308,450.0000000000017,600,149.99999999999818,100,12.300000000001386,0,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,669,11150,false,660,rally,4,697.9529952613049,723.5179977520617,465,600,150,100,12.29999999999865,0,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,670,11166.666666666668,false,661,rally,4,707.202739734517,731.6255391290935,480,600,150,100,12.30000000000002,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,671,11183.333333333334,false,662.0000000000001,rally,4,716.4524842077301,739.7330805061262,495.0000000000017,600,149.99999999999818,100,12.300000000001386,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,672,11200,false,663,rally,4,725.7022286809412,747.840621883157,510,600,150,100,12.29999999999865,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,673,11216.666666666668,false,664,rally,4,734.9519731541533,755.9481632601888,525,600,150,100,12.30000000000002,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,674,11233.333333333334,false,665.0000000000001,rally,4,744.2017176273664,764.0557046372215,540.0000000000017,600,149.99999999999818,100,12.300000000001386,0,0.0012497901916503906,32,0
2,20hz_application_reorder,viewer,interpolate,675,11250,false,666,rally,4,753.4514621005775,772.1632460142524,555,600,150,100,12.29999999999865,0,0.0007908344268798828,32,0
2,20hz_application_reorder,viewer,interpolate,676,11266.666666666668,false,667,rally,4,762.7012065737896,772.6135402943856,570,600,150,100,9.260698556720143,7.657247096898573,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,677,11283.333333333334,false,668.0000000000001,rally,4,771.9509510470027,773.063834574519,585.0000000000017,600,149.99999999999818,100,9.260698556721172,8.557835657164105,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,678,11300,false,669,rally,4,781.2006955202137,773.5141288546522,600,600,150,100,9.260698556719008,0,0.0008339881896972656,32,0
2,20hz_application_reorder,viewer,interpolate,679,11316.666666666668,false,670,rally,4,790.4504399934258,765.4065874776204,600,600,150,100,12.30000000000002,0,0.001291036605834961,32,0
2,20hz_application_reorder,viewer,interpolate,680,11333.333333333334,false,671.0000000000001,rally,4,799.7001844666389,757.2990461005877,600,600,149.99999999999818,100,12.300000000001386,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,681,11350,false,672,rally,4,808.94992893985,749.1915047235568,600,600,150,100,12.29999999999865,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,682,11366.666666666668,false,673,rally,4,818.1996734130621,741.083963346525,600,600,150,100,12.30000000000002,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,683,11383.333333333334,false,674.0000000000001,rally,4,827.4494178862752,732.9764219694923,600,600,149.99999999999818,100,12.300000000001386,0,0.001416921615600586,32,0
2,20hz_application_reorder,viewer,interpolate,684,11400,false,675,rally,4,836.6991623594863,724.8688805924614,600,600,150,100,12.29999999999865,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,685,11416.666666666668,false,676,rally,4,845.9489068326984,716.7613392154296,600,600,150,100,12.30000000000002,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,686,11433.333333333334,false,677.0000000000001,rally,4,855.1986513059115,708.6537978383969,600,600,149.99999999999818,100,12.300000000001386,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,687,11450,false,678,rally,4,864.4483957791226,700.546256461366,600,600,150,100,12.29999999999865,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,688,11466.666666666668,false,679,rally,4,873.6981402523347,692.4387150843343,600,600,150,100,12.30000000000002,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,689,11483.333333333334,false,680.0000000000001,rally,4,882.9478847255479,684.3311737073016,600,600,149.99999999999818,100,12.300000000001386,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,690,11500,false,681,rally,4,892.1976291987589,676.2236323302707,600,600,150,100,12.29999999999865,0,0.0010411739349365234,32,0
2,20hz_application_reorder,viewer,interpolate,691,11516.666666666668,false,682,rally,4,901.447373671971,668.1160909532389,600,600,150,100,12.30000000000002,0,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,692,11533.333333333334,false,683.0000000000001,rally,4,910.6971181451842,660.0085495762062,600,600,149.99999999999818,100,12.300000000001386,0,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,693,11550,false,684,rally,4,919.9468626183952,651.9010081991753,600,600,150,100,12.29999999999865,0,0.0008339881896972656,32,0
2,20hz_application_reorder,viewer,interpolate,694,11566.666666666668,false,685,rally,4,929.1966070916073,643.7934668221435,600,600,150,100,12.30000000000002,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,695,11583.333333333334,false,686.0000000000001,rally,4,938.4463515648205,635.6859254451108,600,600,149.99999999999818,100,12.300000000001386,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,696,11600,false,687,rally,4,947.6960960380316,627.5783840680799,600,600,150,100,12.29999999999865,0,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,697,11616.666666666668,false,688,rally,4,956.9458405112437,619.4708426910481,600,600,150,100,12.30000000000002,0,0.001332998275756836,32,0
2,20hz_application_reorder,viewer,interpolate,698,11633.333333333334,false,689.0000000000001,rally,4,966.1955849844568,611.3633013140154,600,600,149.99999999999818,100,12.300000000001386,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,699,11650,false,690,rally,4,975.4453294576679,603.2557599369845,600,600,150,100,12.29999999999865,0,0.0008749961853027344,32,0
2,20hz_application_reorder,viewer,interpolate,700,11666.666666666668,false,691,rally,4,984.69507393088,595.1482185599527,600,600,150,100,12.30000000000002,0,0.0012087821960449219,32,0
2,20hz_application_reorder,viewer,interpolate,701,11683.333333333334,false,692.0000000000001,rally,4,993.9448184040931,587.04067718292,600,600,149.99999999999818,100,12.300000000001386,0,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,702,11700,false,693,rally,4,1003.1945628773042,578.9331358058892,600,600,150,100,12.29999999999865,0,0.0012087821960449219,32,0
2,20hz_application_reorder,viewer,interpolate,703,11716.666666666668,false,694,rally,4,1012.4443073505163,570.8255944288574,600,600,150,100,12.30000000000002,0,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,704,11733.333333333334,false,695.0000000000001,rally,4,1021.6940518237294,562.7180530518247,600,600,149.99999999999818,100,12.300000000001386,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,705,11750,false,696,rally,4,1030.9437962969405,554.6105116747938,600,600,150,100,12.29999999999865,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,706,11766.666666666668,false,697,rally,4,1040.1935407701526,546.502970297762,600,600,150,100,12.30000000000002,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,707,11783.333333333334,false,698.0000000000001,rally,4,1049.4432852433658,538.3954289207293,600,600,149.99999999999818,100,12.300000000001473,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,708,11800,false,699,rally,4,1058.6930297165768,530.2878875436984,600,600,150,100,12.299999999998565,0,0.0008339881896972656,32,0
2,20hz_application_reorder,viewer,interpolate,709,11816.666666666668,false,700,rally,4,1067.942774189789,522.1803461666666,600,600,150,100,12.30000000000002,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,710,11833.333333333334,false,701.0000000000001,rally,4,1077.1925186630021,514.0728047896339,600,600,149.99999999999818,100,12.300000000001473,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,711,11850,false,702,rally,4,1086.4422631362131,505.965263412603,600,600,150,100,12.299999999998565,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,712,11866.666666666668,false,703,rally,4,1095.6920076094252,497.8577220355712,600,600,150,100,12.30000000000002,0,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,713,11883.333333333334,false,704.0000000000001,rally,4,1104.9417520826385,489.7501806585385,600,600,149.99999999999818,100,12.300000000001473,0,0.0012497901916503906,32,0
2,20hz_application_reorder,viewer,interpolate,714,11900,false,705,rally,4,1114.1914965558494,481.6426392815076,600,600,150,100,12.299999999998565,0,0.0008749961853027344,32,0
2,20hz_application_reorder,viewer,interpolate,715,11916.666666666668,false,706,rally,4,1123.4412410290615,473.53509790447583,600,600,150,100,12.30000000000002,0,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,716,11933.333333333334,false,707.0000000000001,rally,4,1132.6909855022748,465.42755652744313,600,600,149.99999999999818,100,12.300000000001473,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,717,11950,false,708,rally,4,1141.9407299754857,457.32001515041225,600,600,150,100,12.299999999998565,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,718,11966.666666666668,false,709,rally,4,1151.1904744486978,449.21247377338045,600,600,150,100,12.30000000000002,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,719,11983.333333333334,false,710.0000000000001,rally,4,1160.440218921911,441.10493239634775,600,600,149.99999999999818,100,12.300000000001473,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,720,12000,false,711,rally,4,1169.689963395122,432.99739101931686,600,600,150,100,12.299999999998565,0,0.0008339881896972656,32,0
2,20hz_application_reorder,viewer,interpolate,721,12016.666666666668,false,711,rally,4,1169.689963395122,432.99739101931686,600,600,166.66666666666788,116.66666666666667,0,0,0.0008339881896972656,32,0
2,20hz_application_reorder,viewer,interpolate,722,12033.333333333334,false,711,rally,4,1169.689963395122,432.99739101931686,600,600,183.33333333333394,133.33333333333525,0,0,0.0008327960968017578,32,0
2,20hz_application_reorder,viewer,interpolate,723,12050,false,711,rally,4,1169.689963395122,432.99739101931686,600,600,200,150,0,0,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,724,12066.666666666668,false,711,rally,4,1169.689963395122,432.99739101931686,600,600,216.66666666666788,166.66666666666669,0,0,0.0007910728454589844,32,0
2,20hz_application_reorder,viewer,interpolate,725,12083.333333333334,false,711,rally,4,1169.689963395122,432.99739101931686,600,600,233.33333333333394,183.33333333333525,0,0,0.0008749961853027344,32,0
2,20hz_application_reorder,viewer,interpolate,726,12100,false,717,point,4,600,400,600,600,150,100,,,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,727,12116.666666666668,false,718,point,4,600,400,595,595,150,100,,,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,728,12133.333333333334,false,719.0000000000001,point,4,600,400,589.9999999999994,589.9999999999994,149.99999999999818,100,,,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,729,12150,false,720,point,4,600,400,585,585,150,100,,,0.0007908344268798828,32,0
2,20hz_application_reorder,viewer,interpolate,730,12166.666666666668,false,721,point,4,600,400,570,570,150,100,,,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,731,12183.333333333334,false,722.0000000000001,point,4,600,400,554.9999999999983,554.9999999999983,149.99999999999818,100,,,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,732,12200,false,723,point,4,600,400,540,540,150,100,,,0.0008749961853027344,32,0
2,20hz_application_reorder,viewer,interpolate,733,12216.666666666668,false,724,point,4,600,400,525,525,150,100,,,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,734,12233.333333333334,false,725.0000000000001,point,4,600,400,509.9999999999983,509.9999999999983,149.99999999999818,100,,,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,735,12250,false,726,point,4,600,400,495,495,150,100,,,0.0007910728454589844,32,0
2,20hz_application_reorder,viewer,interpolate,736,12266.666666666668,false,727,point,4,600,400,480,480,150,100,,,0.0012497901916503906,32,0
2,20hz_application_reorder,viewer,interpolate,737,12283.333333333334,false,728.0000000000001,point,4,600,400,464.9999999999983,464.9999999999983,149.99999999999818,100,,,0.0011661052703857422,32,0
2,20hz_application_reorder,viewer,interpolate,738,12300,false,729,point,4,600,400,450,450,150,100,,,0.0008327960968017578,32,0
2,20hz_application_reorder,viewer,interpolate,739,12316.666666666668,false,730,point,4,600,400,435,435,150,100,,,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,740,12333.333333333334,false,731.0000000000001,point,4,600,400,419.9999999999983,419.9999999999983,149.99999999999818,100,,,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,741,12350,false,732,point,4,600,400,405,405,150,100,,,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,742,12366.666666666668,false,733,point,4,600,400,390,390,150,100,,,0.001291036605834961,32,0
2,20hz_application_reorder,viewer,interpolate,743,12383.333333333334,false,734.0000000000001,point,4,600,400,374.9999999999983,374.9999999999983,149.99999999999818,100,,,0.0011670589447021484,32,0
2,20hz_application_reorder,viewer,interpolate,744,12400,false,735,point,4,600,400,360,360,150,100,,,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,745,12416.666666666668,false,736,point,4,600,400,345,345,150,100,,,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,746,12433.333333333334,false,737.0000000000001,point,4,600,400,329.9999999999983,329.9999999999983,149.99999999999818,100,,,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,747,12450,false,738,point,4,600,400,315,315,150,100,,,0.0007910728454589844,32,0
2,20hz_application_reorder,viewer,interpolate,748,12466.666666666668,false,739,point,4,600,400,300,300,150,100,,,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,749,12483.333333333334,false,740.0000000000001,point,4,600,400,284.9999999999983,284.9999999999983,149.99999999999818,100,,,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,750,12500,false,741,point,4,600,400,270,270,150,100,,,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,751,12516.666666666668,false,742,point,4,600,400,255,255,150,100,,,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,752,12533.333333333334,false,743.0000000000001,point,4,600,400,239.9999999999983,239.9999999999983,149.99999999999818,100,,,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,753,12550,false,744,point,4,600,400,225,225,150,100,,,0.0008749961853027344,32,0
2,20hz_application_reorder,viewer,interpolate,754,12566.666666666668,false,745,point,4,600,400,210,210,150,100,,,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,755,12583.333333333334,false,746.0000000000001,point,4,600,400,194.9999999999983,194.9999999999983,149.99999999999818,100,,,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,756,12600,false,747,point,4,600,400,180,180,150,100,,,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,757,12616.666666666668,false,748,point,4,600,400,165,165,150,100,,,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,758,12633.333333333334,false,749.0000000000001,point,4,600,400,149.9999999999983,149.9999999999983,149.99999999999818,100,,,0.0011670589447021484,32,0
2,20hz_application_reorder,viewer,interpolate,759,12650,false,750,point,4,600,400,135,135,150,100,,,0.0007910728454589844,32,0
2,20hz_application_reorder,viewer,interpolate,760,12666.666666666668,false,751,point,4,600,400,120,120,150,100,,,0.0016660690307617188,32,0
2,20hz_application_reorder,viewer,interpolate,761,12683.333333333334,false,752.0000000000001,point,4,600,400,104.9999999999983,104.9999999999983,149.99999999999818,100,,,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,762,12700,false,753,point,4,600,400,90,90,150,100,,,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,763,12716.666666666668,false,754,point,4,600,400,75,75,150,100,,,0.0012500286102294922,32,0
